0.163	0.160	0.163	0.161	0.166	0.166	0.162	0.172	0.175	0.192	0.000	0.169	0.168	0.169	0.166	0.164	0.171	0.162	0.165	0.167	0.174	0.174	0.160	0.168	0.168	0.176	0.163	0.176	0.176	0.176	0.162	0.210	0.209	0.167	0.214	0.168	0.212	0.216	0.217	0.215	0.218	0.219	0.217	0.172	0.168	0.167	0.169	0.170	0.169	0.170	0.168	0.168	0.173	0.171	0.164	0.162	0.167	0.166	0.163	0.166	0.173	0.171	0.175	0.175	0.172	0.173	0.173	0.173	0.174	0.176	0.216	0.171	0.174	0.170	0.215	0.218	0.214	0.216	0.212	0.215	0.213	0.214	0.167	0.166	0.166	0.167	0.170	0.167	0.165	0.165	0.164	0.163	0.170	0.170	0.168	0.169	0.168	0.169	0.168	0.167
0.159	0.155	0.158	0.157	0.157	0.160	0.157	0.162	0.165	0.192	0.169	0.000	0.157	0.166	0.163	0.159	0.165	0.158	0.156	0.158	0.164	0.164	0.160	0.158	0.165	0.174	0.158	0.166	0.168	0.165	0.157	0.213	0.210	0.162	0.214	0.165	0.211	0.214	0.216	0.217	0.218	0.216	0.216	0.166	0.161	0.164	0.164	0.163	0.164	0.163	0.164	0.163	0.167	0.166	0.160	0.159	0.157	0.159	0.158	0.159	0.163	0.162	0.168	0.162	0.163	0.166	0.165	0.164	0.164	0.166	0.213	0.164	0.163	0.163	0.216	0.216	0.212	0.213	0.212	0.209	0.211	0.214	0.157	0.164	0.159	0.157	0.159	0.161	0.161	0.157	0.159	0.157	0.165	0.166	0.162	0.163	0.165	0.165	0.164	0.161
0.159	0.156	0.157	0.160	0.158	0.164	0.158	0.164	0.163	0.186	0.168	0.157	0.000	0.163	0.163	0.155	0.163	0.154	0.158	0.161	0.161	0.161	0.151	0.155	0.160	0.170	0.151	0.161	0.164	0.162	0.151	0.210	0.209	0.165	0.216	0.163	0.213	0.215	0.219	0.218	0.218	0.219	0.218	0.163	0.164	0.163	0.163	0.166	0.162	0.163	0.162	0.164	0.164	0.165	0.158	0.160	0.157	0.156	0.162	0.162	0.161	0.162	0.163	0.163	0.164	0.161	0.162	0.162	0.161	0.163	0.214	0.162	0.163	0.163	0.215	0.218	0.211	0.217	0.213	0.214	0.217	0.217	0.160	0.162	0.159	0.154	0.160	0.162	0.161	0.160	0.159	0.156	0.160	0.163	0.161	0.161	0.159	0.164	0.162	0.163
0.158	0.159	0.163	0.162	0.162	0.164	0.159	0.173	0.172	0.189	0.169	0.166	0.163	0.000	0.165	0.163	0.170	0.166	0.159	0.161	0.173	0.172	0.166	0.164	0.171	0.178	0.166	0.173	0.175	0.172	0.166	0.208	0.210	0.163	0.213	0.170	0.213	0.213	0.217	0.217	0.216	0.217	0.218	0.168	0.168	0.169	0.171	0.169	0.168	0.169	0.169	0.166	0.167	0.170	0.159	0.160	0.161	0.162	0.162	0.161	0.173	0.172	0.173	0.176	0.172	0.172	0.174	0.173	0.174	0.173	0.215	0.173	0.174	0.170	0.215	0.217	0.210	0.215	0.213	0.212	0.213	0.213	0.165	0.166	0.163	0.165	0.165	0.162	0.163	0.160	0.160	0.160	0.165	0.170	0.167	0.166	0.165	0.168	0.167	0.170
0.157	0.156	0.160	0.162	0.163	0.163	0.162	0.167	0.170	0.189	0.166	0.163	0.163	0.165	0.000	0.161	0.166	0.158	0.160	0.160	0.168	0.167	0.161	0.160	0.164	0.175	0.161	0.167	0.169	0.168	0.161	0.211	0.208	0.163	0.213	0.166	0.210	0.216	0.217	0.217	0.217	0.215	0.215	0.168	0.164	0.167	0.167	0.168	0.169	0.167	0.168	0.164	0.168	0.166	0.160	0.160	0.158	0.161	0.161	0.163	0.170	0.170	0.169	0.169	0.167	0.167	0.169	0.168	0.169	0.171	0.217	0.167	0.171	0.166	0.214	0.216	0.212	0.216	0.213	0.213	0.212	0.214	0.163	0.163	0.165	0.162	0.167	0.165	0.164	0.163	0.161	0.158	0.164	0.166	0.165	0.167	0.168	0.168	0.170	0.170
0.158	0.153	0.156	0.156	0.158	0.159	0.156	0.162	0.162	0.188	0.164	0.159	0.155	0.163	0.161	0.000	0.159	0.152	0.156	0.158	0.165	0.161	0.153	0.155	0.160	0.170	0.152	0.162	0.163	0.164	0.154	0.209	0.209	0.161	0.212	0.164	0.213	0.214	0.218	0.216	0.217	0.219	0.216	0.165	0.161	0.162	0.162	0.165	0.162	0.162	0.163	0.164	0.165	0.163	0.154	0.156	0.156	0.153	0.156	0.157	0.164	0.163	0.163	0.161	0.161	0.161	0.161	0.159	0.162	0.160	0.214	0.160	0.161	0.160	0.214	0.217	0.213	0.215	0.213	0.210	0.213	0.215	0.155	0.160	0.160	0.155	0.157	0.159	0.161	0.157	0.154	0.157	0.161	0.164	0.160	0.163	0.160	0.162	0.163	0.162
0.165	0.162	0.166	0.164	0.163	0.166	0.166	0.167	0.170	0.191	0.171	0.165	0.163	0.170	0.166	0.159	0.000	0.159	0.168	0.165	0.171	0.169	0.160	0.161	0.165	0.175	0.157	0.168	0.174	0.170	0.156	0.212	0.207	0.168	0.213	0.167	0.213	0.215	0.217	0.216	0.217	0.216	0.220	0.170	0.169	0.171	0.168	0.167	0.171	0.165	0.168	0.170	0.171	0.167	0.162	0.166	0.166	0.164	0.161	0.168	0.168	0.165	0.170	0.168	0.169	0.169	0.167	0.167	0.166	0.164	0.214	0.164	0.167	0.167	0.218	0.217	0.212	0.214	0.212	0.211	0.215	0.214	0.163	0.165	0.163	0.162	0.161	0.167	0.168	0.165	0.163	0.162	0.168	0.169	0.167	0.169	0.167	0.167	0.172	0.171
0.159	0.157	0.158	0.157	0.158	0.158	0.158	0.157	0.160	0.188	0.162	0.158	0.154	0.166	0.158	0.152	0.159	0.000	0.162	0.156	0.160	0.158	0.143	0.148	0.152	0.164	0.143	0.160	0.163	0.159	0.142	0.210	0.209	0.162	0.215	0.164	0.213	0.217	0.217	0.218	0.217	0.219	0.217	0.166	0.160	0.162	0.161	0.164	0.162	0.161	0.163	0.164	0.163	0.163	0.155	0.158	0.158	0.159	0.158	0.158	0.161	0.157	0.164	0.156	0.154	0.159	0.157	0.158	0.157	0.159	0.215	0.156	0.158	0.154	0.213	0.218	0.212	0.214	0.212	0.212	0.214	0.214	0.152	0.158	0.155	0.155	0.157	0.162	0.163	0.157	0.155	0.156	0.162	0.161	0.161	0.163	0.163	0.165	0.161	0.164
0.152	0.150	0.154	0.155	0.156	0.158	0.156	0.167	0.171	0.190	0.165	0.156	0.158	0.159	0.160	0.156	0.168	0.162	0.000	0.154	0.167	0.168	0.158	0.161	0.169	0.174	0.163	0.169	0.171	0.168	0.164	0.211	0.206	0.159	0.214	0.164	0.210	0.215	0.218	0.215	0.218	0.217	0.219	0.166	0.164	0.163	0.164	0.167	0.165	0.165	0.165	0.163	0.168	0.163	0.153	0.155	0.153	0.158	0.155	0.155	0.169	0.166	0.170	0.170	0.166	0.170	0.168	0.170	0.170	0.167	0.215	0.167	0.170	0.164	0.215	0.218	0.212	0.213	0.212	0.213	0.215	0.214	0.158	0.162	0.158	0.159	0.161	0.159	0.157	0.152	0.152	0.152	0.160	0.166	0.163	0.165	0.163	0.163	0.163	0.162
0.152	0.150	0.153	0.154	0.153	0.151	0.155	0.166	0.172	0.187	0.167	0.158	0.161	0.161	0.160	0.158	0.165	0.156	0.154	0.000	0.170	0.167	0.161	0.163	0.171	0.176	0.165	0.167	0.172	0.169	0.161	0.211	0.206	0.160	0.214	0.162	0.213	0.217	0.218	0.217	0.218	0.219	0.219	0.163	0.164	0.163	0.163	0.167	0.165	0.163	0.167	0.162	0.164	0.167	0.152	0.154	0.152	0.156	0.157	0.153	0.170	0.167	0.170	0.168	0.169	0.167	0.169	0.167	0.167	0.168	0.215	0.170	0.168	0.165	0.216	0.218	0.211	0.217	0.213	0.214	0.214	0.216	0.156	0.163	0.158	0.159	0.159	0.155	0.157	0.153	0.150	0.154	0.162	0.161	0.160	0.165	0.161	0.164	0.163	0.162
0.166	0.166	0.165	0.166	0.165	0.167	0.163	0.142	0.138	0.195	0.174	0.164	0.161	0.173	0.168	0.165	0.171	0.160	0.167	0.170	0.000	0.141	0.159	0.159	0.162	0.173	0.156	0.144	0.144	0.140	0.155	0.212	0.212	0.164	0.216	0.165	0.214	0.218	0.217	0.218	0.218	0.218	0.218	0.162	0.160	0.161	0.161	0.164	0.162	0.161	0.162	0.165	0.163	0.158	0.166	0.168	0.165	0.168	0.166	0.163	0.139	0.141	0.145	0.139	0.143	0.139	0.145	0.143	0.145	0.144	0.215	0.144	0.145	0.144	0.215	0.217	0.213	0.216	0.212	0.214	0.213	0.216	0.163	0.164	0.165	0.161	0.164	0.168	0.172	0.167	0.161	0.166	0.159	0.168	0.162	0.163	0.164	0.163	0.161	0.161
0.167	0.164	0.166	0.165	0.166	0.167	0.163	0.141	0.142	0.191	0.174	0.164	0.161	0.172	0.167	0.161	0.169	0.158	0.168	0.167	0.141	0.000	0.154	0.156	0.157	0.172	0.152	0.145	0.147	0.141	0.152	0.212	0.209	0.165	0.216	0.167	0.214	0.217	0.218	0.219	0.219	0.217	0.217	0.160	0.160	0.162	0.160	0.161	0.164	0.160	0.162	0.161	0.163	0.162	0.168	0.168	0.166	0.167	0.169	0.165	0.143	0.146	0.142	0.140	0.140	0.139	0.144	0.143	0.141	0.143	0.215	0.144	0.141	0.143	0.214	0.219	0.213	0.213	0.211	0.214	0.213	0.215	0.162	0.163	0.164	0.164	0.162	0.169	0.169	0.167	0.162	0.165	0.163	0.166	0.158	0.164	0.163	0.164	0.161	0.161
0.161	0.155	0.159	0.155	0.158	0.160	0.158	0.155	0.158	0.190	0.160	0.160	0.151	0.166	0.161	0.153	0.160	0.143	0.158	0.161	0.159	0.154	0.000	0.143	0.146	0.165	0.141	0.157	0.159	0.156	0.137	0.210	0.209	0.161	0.215	0.164	0.212	0.217	0.217	0.216	0.219	0.219	0.216	0.162	0.161	0.159	0.157	0.164	0.163	0.160	0.163	0.160	0.162	0.161	0.158	0.161	0.160	0.162	0.163	0.158	0.157	0.157	0.160	0.158	0.155	0.157	0.156	0.157	0.156	0.157	0.214	0.157	0.159	0.155	0.214	0.218	0.212	0.216	0.211	0.213	0.215	0.214	0.155	0.155	0.150	0.157	0.151	0.163	0.162	0.161	0.156	0.158	0.162	0.164	0.162	0.162	0.161	0.163	0.159	0.163
0.160	0.157	0.162	0.161	0.158	0.162	0.161	0.159	0.160	0.190	0.168	0.158	0.155	0.164	0.160	0.155	0.161	0.148	0.161	0.163	0.159	0.156	0.143	0.000	0.148	0.162	0.142	0.157	0.161	0.160	0.142	0.210	0.210	0.163	0.213	0.163	0.216	0.216	0.218	0.218	0.218	0.219	0.218	0.162	0.163	0.160	0.162	0.161	0.165	0.165	0.163	0.161	0.165	0.163	0.161	0.162	0.162	0.157	0.159	0.161	0.159	0.158	0.159	0.156	0.160	0.155	0.158	0.160	0.155	0.159	0.213	0.156	0.158	0.155	0.216	0.218	0.213	0.216	0.212	0.214	0.212	0.215	0.159	0.160	0.157	0.158	0.154	0.165	0.164	0.163	0.158	0.161	0.157	0.162	0.161	0.163	0.159	0.163	0.161	0.165
0.168	0.167	0.168	0.165	0.169	0.170	0.167	0.158	0.159	0.193	0.168	0.165	0.160	0.171	0.164	0.160	0.165	0.152	0.169	0.171	0.162	0.157	0.146	0.148	0.000	0.168	0.141	0.160	0.162	0.160	0.140	0.213	0.210	0.166	0.214	0.168	0.215	0.216	0.217	0.218	0.218	0.218	0.218	0.167	0.168	0.165	0.166	0.168	0.170	0.165	0.167	0.168	0.167	0.168	0.169	0.167	0.168	0.168	0.170	0.166	0.162	0.158	0.164	0.157	0.157	0.157	0.157	0.160	0.158	0.160	0.217	0.158	0.161	0.157	0.214	0.217	0.214	0.214	0.212	0.212	0.213	0.215	0.162	0.163	0.158	0.164	0.158	0.172	0.173	0.170	0.167	0.167	0.167	0.168	0.167	0.164	0.166	0.165	0.166	0.168
0.174	0.173	0.176	0.173	0.171	0.172	0.169	0.175	0.176	0.196	0.176	0.174	0.170	0.178	0.175	0.170	0.175	0.164	0.174	0.176	0.173	0.172	0.165	0.162	0.168	0.000	0.166	0.174	0.176	0.175	0.162	0.209	0.209	0.171	0.213	0.177	0.214	0.215	0.217	0.218	0.216	0.217	0.214	0.176	0.176	0.177	0.174	0.178	0.175	0.176	0.174	0.176	0.178	0.176	0.170	0.174	0.173	0.175	0.171	0.175	0.175	0.174	0.178	0.174	0.171	0.173	0.173	0.174	0.173	0.175	0.215	0.171	0.175	0.171	0.214	0.215	0.212	0.214	0.214	0.212	0.210	0.216	0.171	0.171	0.171	0.168	0.170	0.178	0.175	0.170	0.173	0.170	0.173	0.177	0.174	0.178	0.177	0.173	0.175	0.173
0.162	0.159	0.161	0.162	0.161	0.163	0.163	0.152	0.158	0.191	0.163	0.158	0.151	0.166	0.161	0.152	0.157	0.143	0.163	0.165	0.156	0.152	0.141	0.142	0.141	0.166	0.000	0.156	0.156	0.155	0.126	0.212	0.210	0.165	0.212	0.165	0.213	0.216	0.218	0.217	0.219	0.219	0.216	0.165	0.162	0.163	0.164	0.163	0.165	0.161	0.162	0.167	0.164	0.163	0.161	0.164	0.160	0.162	0.163	0.159	0.152	0.155	0.156	0.155	0.151	0.154	0.155	0.154	0.152	0.154	0.214	0.156	0.155	0.152	0.215	0.219	0.211	0.217	0.213	0.214	0.214	0.214	0.153	0.159	0.152	0.154	0.153	0.167	0.168	0.164	0.159	0.160	0.163	0.165	0.160	0.163	0.161	0.164	0.163	0.163
0.167	0.168	0.165	0.164	0.166	0.168	0.164	0.144	0.146	0.191	0.176	0.166	0.161	0.173	0.167	0.162	0.168	0.160	0.169	0.167	0.144	0.145	0.157	0.157	0.160	0.174	0.156	0.000	0.146	0.145	0.153	0.211	0.210	0.166	0.214	0.166	0.215	0.218	0.218	0.218	0.220	0.219	0.218	0.165	0.159	0.163	0.160	0.165	0.165	0.161	0.162	0.161	0.162	0.162	0.167	0.166	0.170	0.166	0.166	0.164	0.147	0.145	0.147	0.146	0.146	0.146	0.145	0.147	0.143	0.147	0.216	0.146	0.145	0.144	0.215	0.218	0.214	0.215	0.213	0.213	0.213	0.215	0.166	0.166	0.163	0.165	0.164	0.170	0.171	0.166	0.167	0.165	0.162	0.167	0.162	0.163	0.164	0.162	0.163	0.161
0.167	0.168	0.170	0.168	0.171	0.171	0.168	0.144	0.143	0.197	0.176	0.168	0.164	0.175	0.169	0.163	0.174	0.163	0.171	0.172	0.144	0.147	0.159	0.161	0.162	0.176	0.156	0.146	0.000	0.142	0.155	0.213	0.213	0.167	0.214	0.167	0.213	0.219	0.219	0.216	0.219	0.218	0.219	0.164	0.160	0.163	0.162	0.164	0.163	0.162	0.162	0.165	0.164	0.161	0.173	0.172	0.169	0.170	0.171	0.168	0.141	0.145	0.148	0.142	0.145	0.145	0.145	0.146	0.144	0.147	0.216	0.148	0.149	0.143	0.216	0.219	0.214	0.216	0.213	0.214	0.215	0.216	0.170	0.165	0.165	0.165	0.166	0.173	0.175	0.167	0.166	0.167	0.163	0.167	0.162	0.165	0.168	0.166	0.164	0.164
0.165	0.163	0.166	0.163	0.164	0.165	0.164	0.140	0.142	0.195	0.176	0.165	0.162	0.172	0.168	0.164	0.170	0.159	0.168	0.169	0.140	0.141	0.156	0.160	0.160	0.175	0.155	0.145	0.142	0.000	0.153	0.212	0.210	0.166	0.214	0.166	0.211	0.219	0.217	0.217	0.218	0.216	0.217	0.163	0.159	0.165	0.156	0.163	0.165	0.161	0.163	0.165	0.166	0.160	0.169	0.168	0.166	0.170	0.168	0.163	0.141	0.142	0.145	0.142	0.144	0.139	0.143	0.144	0.143	0.147	0.214	0.146	0.145	0.142	0.216	0.217	0.214	0.217	0.213	0.214	0.214	0.214	0.165	0.163	0.159	0.163	0.164	0.170	0.171	0.167	0.165	0.167	0.160	0.168	0.161	0.165	0.162	0.162	0.163	0.161
0.165	0.160	0.163	0.161	0.160	0.162	0.161	0.151	0.157	0.191	0.162	0.157	0.151	0.166	0.161	0.154	0.156	0.142	0.164	0.161	0.155	0.152	0.137	0.142	0.140	0.162	0.126	0.153	0.155	0.153	0.000	0.211	0.208	0.166	0.213	0.165	0.213	0.216	0.218	0.215	0.217	0.218	0.217	0.166	0.161	0.161	0.158	0.164	0.164	0.163	0.159	0.163	0.163	0.161	0.161	0.164	0.162	0.162	0.165	0.159	0.151	0.149	0.154	0.153	0.150	0.153	0.152	0.150	0.151	0.152	0.216	0.150	0.153	0.148	0.216	0.218	0.213	0.216	0.214	0.213	0.215	0.214	0.151	0.159	0.152	0.156	0.153	0.167	0.167	0.166	0.161	0.162	0.164	0.163	0.160	0.161	0.161	0.164	0.165	0.162
0.209	0.208	0.211	0.210	0.211	0.212	0.210	0.212	0.214	0.210	0.210	0.213	0.210	0.208	0.211	0.209	0.212	0.210	0.211	0.211	0.212	0.212	0.210	0.210	0.213	0.209	0.212	0.211	0.213	0.212	0.211	0.000	0.212	0.196	0.210	0.214	0.209	0.210	0.217	0.214	0.212	0.213	0.212	0.210	0.212	0.210	0.212	0.210	0.213	0.213	0.210	0.210	0.211	0.212	0.211	0.212	0.210	0.211	0.212	0.208	0.213	0.212	0.214	0.211	0.212	0.213	0.212	0.212	0.212	0.211	0.213	0.212	0.210	0.212	0.210	0.212	0.209	0.210	0.213	0.211	0.213	0.214	0.210	0.210	0.210	0.207	0.211	0.210	0.211	0.210	0.206	0.208	0.210	0.209	0.210	0.212	0.210	0.212	0.212	0.212
0.208	0.206	0.209	0.208	0.206	0.210	0.210	0.211	0.212	0.209	0.209	0.210	0.209	0.210	0.208	0.209	0.207	0.209	0.206	0.206	0.212	0.209	0.209	0.210	0.210	0.209	0.210	0.210	0.213	0.210	0.208	0.212	0.000	0.193	0.213	0.208	0.210	0.212	0.214	0.212	0.213	0.214	0.214	0.211	0.209	0.206	0.209	0.212	0.211	0.210	0.208	0.210	0.211	0.210	0.208	0.208	0.208	0.208	0.209	0.206	0.212	0.209	0.212	0.209	0.211	0.212	0.210	0.212	0.210	0.211	0.216	0.208	0.212	0.212	0.212	0.215	0.209	0.211	0.210	0.211	0.215	0.210	0.207	0.209	0.206	0.210	0.207	0.208	0.209	0.208	0.206	0.206	0.209	0.209	0.208	0.208	0.208	0.211	0.210	0.211
0.159	0.157	0.163	0.159	0.163	0.161	0.161	0.166	0.166	0.183	0.167	0.162	0.165	0.163	0.163	0.161	0.168	0.162	0.159	0.160	0.164	0.165	0.161	0.163	0.166	0.171	0.165	0.166	0.167	0.166	0.166	0.196	0.193	0.000	0.199	0.164	0.197	0.200	0.200	0.200	0.200	0.200	0.201	0.166	0.163	0.161	0.162	0.166	0.164	0.164	0.164	0.164	0.166	0.164	0.161	0.160	0.159	0.161	0.161	0.160	0.166	0.163	0.169	0.164	0.165	0.166	0.165	0.163	0.165	0.166	0.201	0.164	0.166	0.166	0.198	0.201	0.195	0.196	0.196	0.196	0.198	0.197	0.162	0.165	0.162	0.162	0.164	0.161	0.164	0.158	0.159	0.159	0.163	0.162	0.163	0.164	0.163	0.165	0.163	0.165
0.215	0.214	0.215	0.215	0.214	0.216	0.215	0.215	0.216	0.212	0.214	0.214	0.216	0.213	0.213	0.212	0.213	0.215	0.214	0.214	0.216	0.216	0.215	0.213	0.214	0.213	0.212	0.214	0.214	0.214	0.213	0.210	0.213	0.199	0.000	0.215	0.208	0.213	0.209	0.211	0.210	0.210	0.214	0.214	0.212	0.214	0.214	0.215	0.216	0.214	0.217	0.215	0.215	0.214	0.214	0.213	0.213	0.215	0.216	0.212	0.215	0.212	0.214	0.213	0.214	0.216	0.213	0.215	0.215	0.214	0.212	0.214	0.214	0.215	0.209	0.212	0.207	0.211	0.215	0.214	0.213	0.215	0.217	0.213	0.213	0.214	0.213	0.216	0.215	0.213	0.211	0.212	0.212	0.213	0.213	0.216	0.214	0.216	0.214	0.215
